run,L_m,CV,seed,n,geometry,Q_true_kg_s,e_signed,e_pure
source_heterogeneity_les_rice_paddy_l300_cv1p75_s9_wind3_n4_point,300.0,1.75,9,4,point,0.027778,-0.13138784233001286,-0.19709134333831452
source_heterogeneity_les_rice_paddy_l300_cv1p75_s10_wind3_n1_op,300.0,1.75,10,1,open_path,0.027778,-0.14946927513354347,-0.2234093409065686
source_heterogeneity_les_rice_paddy_l300_cv1p75_s10_wind3_n1_point,300.0,1.75,10,1,point,0.027778,-0.057393856635065583,0.01664478326970074
source_heterogeneity_les_rice_paddy_l300_cv1p75_s10_wind3_n2_op,300.0,1.75,10,2,open_path,0.027778,-0.12731399953401315,-0.2534921500894548
source_heterogeneity_les_rice_paddy_l300_cv1p75_s10_wind3_n2_point,300.0,1.75,10,2,point,0.027778,-0.03922408836043428,-0.3321137403005544
source_heterogeneity_les_rice_paddy_l300_cv1p75_s10_wind3_n3_op,300.0,1.75,10,3,open_path,0.027778,-0.1356039786046507,-0.2593268267269539
source_heterogeneity_les_rice_paddy_l300_cv1p75_s10_wind3_n3_point,300.0,1.75,10,3,point,0.027778,-0.08118021231093114,-0.2485754925559709
source_heterogeneity_les_rice_paddy_l300_cv1p75_s10_wind3_n4_op,300.0,1.75,10,4,open_path,0.027778,-0.10515888694817034,-0.2745511275314369
source_heterogeneity_les_rice_paddy_l300_cv1p75_s10_wind3_n4_point,300.0,1.75,10,4,point,0.027778,-0.16368649095183557,-0.3492236743147976
source_heterogeneity_les_rice_paddy_l300_cv1p75_s11_wind3_n1_op,300.0,1.75,11,1,open_path,0.027778,0.438177276939318,0.4703919281727542
source_heterogeneity_les_rice_paddy_l300_cv1p75_s11_wind3_n1_point,300.0,1.75,11,1,point,0.027778,0.7808785954731748,1.6387243488891063
source_heterogeneity_les_rice_paddy_l300_cv1p75_s11_wind3_n2_op,300.0,1.75,11,2,open_path,0.027778,0.44468495086547044,0.517073420903151
source_heterogeneity_les_rice_paddy_l300_cv1p75_s11_wind3_n2_point,300.0,1.75,11,2,point,0.027778,0.4235731503557703,0.18689065690542195
source_heterogeneity_les_rice_paddy_l300_cv1p75_s11_wind3_n3_op,300.0,1.75,11,3,open_path,0.027778,0.4180253709979253,0.4684011838428571
source_heterogeneity_les_rice_paddy_l300_cv1p75_s11_wind3_n3_point,300.0,1.75,11,3,point,0.027778,0.4936024707652591,0.9163903948183258
source_heterogeneity_les_rice_paddy_l300_cv1p75_s11_wind3_n4_op,300.0,1.75,11,4,open_path,0.027778,0.4551735391080283,0.4956433474464955
source_heterogeneity_les_rice_paddy_l300_cv1p75_s11_wind3_n4_point,300.0,1.75,11,4,point,0.027778,0.354425132801447,0.3924638915712477
source_heterogeneity_les_rice_paddy_l300_cv1p75_s12_wind3_n1_op,300.0,1.75,12,1,open_path,0.027778,0.27708262732271205,0.30027436411459923
source_heterogeneity_les_rice_paddy_l300_cv1p75_s12_wind3_n1_point,300.0,1.75,12,1,point,0.027778,0.6220343150862817,1.0551815255449073
source_heterogeneity_les_rice_paddy_l300_cv1p75_s12_wind3_n2_op,300.0,1.75,12,2,open_path,0.027778,0.28954793796369716,0.31040318100105824
source_heterogeneity_les_rice_paddy_l300_cv1p75_s12_wind3_n2_point,300.0,1.75,12,2,point,0.027778,0.19795145318708646,-0.20305693716432277
source_heterogeneity_les_rice_paddy_l300_cv1p75_s12_wind3_n3_op,300.0,1.75,12,3,open_path,0.027778,0.2602676196837521,0.24574377463482933
source_heterogeneity_les_rice_paddy_l300_cv1p75_s12_wind3_n3_point,300.0,1.75,12,3,point,0.027778,0.3466790963799425,0.43056756232441995
source_heterogeneity_les_rice_paddy_l300_cv1p75_s12_wind3_n4_op,300.0,1.75,12,4,open_path,0.027778,0.29915415387047845,0.2703446670023162
source_heterogeneity_les_rice_paddy_l300_cv1p75_s12_wind3_n4_point,300.0,1.75,12,4,point,0.027778,0.20687704337173105,0.23754952882885297
source_heterogeneity_les_rice_paddy_l300_cv1p75_s13_wind3_n1_op,300.0,1.75,13,1,open_path,0.027778,0.14261682748829874,0.1741375499219449
source_heterogeneity_les_rice_paddy_l300_cv1p75_s13_wind3_n1_point,300.0,1.75,13,1,point,0.027778,0.25744982883067036,-0.09133657613724722
source_heterogeneity_les_rice_paddy_l300_cv1p75_s13_wind3_n2_op,300.0,1.75,13,2,open_path,0.027778,0.15360337251313053,0.1813812487736126
source_heterogeneity_les_rice_paddy_l300_cv1p75_s13_wind3_n2_point,300.0,1.75,13,2,point,0.027778,0.1765594740987832,0.3076748972584922
source_heterogeneity_les_rice_paddy_l300_cv1p75_s13_wind3_n3_op,300.0,1.75,13,3,open_path,0.027778,0.15183897924605444,0.16567190193447007
source_heterogeneity_les_rice_paddy_l300_cv1p75_s13_wind3_n3_point,300.0,1.75,13,3,point,0.027778,0.22062923138659649,-0.033751726710665474
source_heterogeneity_les_rice_paddy_l300_cv1p75_s13_wind3_n4_op,300.0,1.75,13,4,open_path,0.027778,0.17457911102946516,0.1553724688512445
source_heterogeneity_les_rice_paddy_l300_cv1p75_s13_wind3_n4_point,300.0,1.75,13,4,point,0.027778,0.08874333250042926,0.2162964225900893
source_heterogeneity_les_rice_paddy_l300_cv1p75_s14_wind3_n1_op,300.0,1.75,14,1,open_path,0.027778,-0.08987324745703686,-0.16541866592541382
source_heterogeneity_les_rice_paddy_l300_cv1p75_s14_wind3_n1_point,300.0,1.75,14,1,point,0.027778,-0.20445517007778072,-0.24730187540979373
source_heterogeneity_les_rice_paddy_l300_cv1p75_s14_wind3_n2_op,300.0,1.75,14,2,open_path,0.027778,-0.06334635408910487,-0.13639626176700448
source_heterogeneity_les_rice_paddy_l300_cv1p75_s14_wind3_n2_point,300.0,1.75,14,2,point,0.027778,0.09055857601713659,-0.11899042447608355
source_heterogeneity_les_rice_paddy_l300_cv1p75_s14_wind3_n3_op,300.0,1.75,14,3,open_path,0.027778,-0.05629019945694088,-0.15621527913513256
source_heterogeneity_les_rice_paddy_l300_cv1p75_s14_wind3_n3_point,300.0,1.75,14,3,point,0.027778,-0.0020135215352738295,-0.22931275215006863
source_heterogeneity_les_rice_paddy_l300_cv1p75_s14_wind3_n4_op,300.0,1.75,14,4,open_path,0.027778,-0.028635403492154505,-0.12145926244172757
source_heterogeneity_les_rice_paddy_l300_cv1p75_s14_wind3_n4_point,300.0,1.75,14,4,point,0.027778,-0.06465942325447109,-0.053415816968538365
source_heterogeneity_les_rice_paddy_l300_cv1p75_s15_wind3_n1_op,300.0,1.75,15,1,open_path,0.027778,0.27633864455016816,0.28247555084026255
source_heterogeneity_les_rice_paddy_l300_cv1p75_s15_wind3_n1_point,300.0,1.75,15,1,point,0.027778,0.3429310123275586,0.6084678323784927
source_heterogeneity_les_rice_paddy_l300_cv1p75_s15_wind3_n2_op,300.0,1.75,15,2,open_path,0.027778,0.32239420127749197,0.3504999877798213
source_heterogeneity_les_rice_paddy_l300_cv1p75_s15_wind3_n2_point,300.0,1.75,15,2,point,0.027778,0.4311909549544149,-0.11948120305731397
source_heterogeneity_les_rice_paddy_l300_cv1p75_s15_wind3_n3_op,300.0,1.75,15,3,open_path,0.027778,0.28911353914397625,0.248458547456053
source_heterogeneity_les_rice_paddy_l300_cv1p75_s15_wind3_n3_point,300.0,1.75,15,3,point,0.027778,0.3968457474889192,0.12062117631190866
source_heterogeneity_les_rice_paddy_l300_cv1p75_s15_wind3_n4_op,300.0,1.75,15,4,open_path,0.027778,0.3540608192644582,0.3410571790323617
source_heterogeneity_les_rice_paddy_l300_cv1p75_s15_wind3_n4_point,300.0,1.75,15,4,point,0.027778,0.3128463830145834,0.551787840471777
source_heterogeneity_les_rice_paddy_l300_cv1p75_s16_wind3_n1_op,300.0,1.75,16,1,open_path,0.027778,0.5077633961696635,0.4910914265971727
source_heterogeneity_les_rice_paddy_l300_cv1p75_s16_wind3_n1_point,300.0,1.75,16,1,point,0.027778,0.7789880954824867,1.1856478139507942
source_heterogeneity_les_rice_paddy_l300_cv1p75_s16_wind3_n2_op,300.0,1.75,16,2,open_path,0.027778,0.5305948159778769,0.5325392098430821
source_heterogeneity_les_rice_paddy_l300_cv1p75_s16_wind3_n2_point,300.0,1.75,16,2,point,0.027778,0.5228159550033356,0.14368729234037877
source_heterogeneity_les_rice_paddy_l300_cv1p75_s16_wind3_n3_op,300.0,1.75,16,3,open_path,0.027778,0.4959666444268117,0.438162586079652
source_heterogeneity_les_rice_paddy_l300_cv1p75_s16_wind3_n3_point,300.0,1.75,16,3,point,0.027778,0.6013514646951752,0.39528492288073874
source_heterogeneity_les_rice_paddy_l300_cv1p75_s16_wind3_n4_op,300.0,1.75,16,4,open_path,0.027778,0.5445890594219611,0.4854341898128939
source_heterogeneity_les_rice_paddy_l300_cv1p75_s16_wind3_n4_point,300.0,1.75,16,4,point,0.027778,0.4528945110480913,0.4568695964364331
source_heterogeneity_les_rice_paddy_l300_cv1p75_s17_wind3_n1_op,300.0,1.75,17,1,open_path,0.027778,0.1256783877551041,0.13917150730506966
source_heterogeneity_les_rice_paddy_l300_cv1p75_s17_wind3_n1_point,300.0,1.75,17,1,point,0.027778,0.4648705092894555,0.2633106252311872
source_heterogeneity_les_rice_paddy_l300_cv1p75_s17_wind3_n2_op,300.0,1.75,17,2,open_path,0.027778,0.11546226320890925,0.12094620953348822
source_heterogeneity_les_rice_paddy_l300_cv1p75_s17_wind3_n2_point,300.0,1.75,17,2,point,0.027778,0.05468559610180855,0.12059642716623543
source_heterogeneity_les_rice_paddy_l300_cv1p75_s17_wind3_n3_op,300.0,1.75,17,3,open_path,0.027778,0.11130787239738175,0.11959536223162975
source_heterogeneity_les_rice_paddy_l300_cv1p75_s17_wind3_n3_point,300.0,1.75,17,3,point,0.027778,0.20122987855470406,0.06776209936964225
source_heterogeneity_les_rice_paddy_l300_cv1p75_s17_wind3_n4_op,300.0,1.75,17,4,open_path,0.027778,0.123542208830392,0.09264236077006892
source_heterogeneity_les_rice_paddy_l300_cv1p75_s17_wind3_n4_point,300.0,1.75,17,4,point,0.027778,0.007417842175666377,0.06078891726059091
source_heterogeneity_les_rice_paddy_l300_cv1p75_s18_wind3_n1_op,300.0,1.75,18,1,open_path,0.027778,-0.11865950755449868,-0.16780404055723552
source_heterogeneity_les_rice_paddy_l300_cv1p75_s18_wind3_n1_point,300.0,1.75,18,1,point,0.027778,-0.24872588096500073,-0.38167583448058007
source_heterogeneity_les_rice_paddy_l300_cv1p75_s18_wind3_n2_op,300.0,1.75,18,2,open_path,0.027778,-0.09683066140879061,-0.16142214554826792
source_heterogeneity_les_rice_paddy_l300_cv1p75_s18_wind3_n2_point,300.0,1.75,18,2,point,0.027778,0.056850744246277514,0.15674695782343417
source_heterogeneity_les_rice_paddy_l300_cv1p75_s18_wind3_n3_op,300.0,1.75,18,3,open_path,0.027778,-0.08107932993758167,-0.1414707981792932
source_heterogeneity_les_rice_paddy_l300_cv1p75_s18_wind3_n3_point,300.0,1.75,18,3,point,0.027778,-0.015383126991250521,-0.06990302372220204
source_heterogeneity_les_rice_paddy_l300_cv1p75_s18_wind3_n4_op,300.0,1.75,18,4,open_path,0.027778,-0.05720500360882105,-0.1318666499617327
source_heterogeneity_les_rice_paddy_l300_cv1p75_s18_wind3_n4_point,300.0,1.75,18,4,point,0.027778,-0.09521410921830702,-0.13146527689228937
source_heterogeneity_les_rice_paddy_l300_cv1p75_s19_wind3_n1_op,300.0,1.75,19,1,open_path,0.027778,0.005983503620307912,-0.030745784693302393
source_heterogeneity_les_rice_paddy_l300_cv1p75_s19_wind3_n1_point,300.0,1.75,19,1,point,0.027778,0.030648808228457478,-0.23283500676926744
source_heterogeneity_les_rice_paddy_l300_cv1p75_s19_wind3_n2_op,300.0,1.75,19,2,open_path,0.027778,0.0006444267277781843,-0.012706508641073734
source_heterogeneity_les_rice_paddy_l300_cv1p75_s19_wind3_n2_point,300.0,1.75,19,2,point,0.027778,0.02672602279023444,-0.23214479353289957
source_heterogeneity_les_rice_paddy_l300_cv1p75_s19_wind3_n3_op,300.0,1.75,19,3,open_path,0.027778,0.019578324881189726,-0.022819389253810794
source_heterogeneity_les_rice_paddy_l300_cv1p75_s19_wind3_n3_point,300.0,1.75,19,3,point,0.027778,0.08921899789771577,-0.08039481747020437
source_heterogeneity_les_rice_paddy_l300_cv1p75_s19_wind3_n4_op,300.0,1.75,19,4,open_path,0.027778,0.023882340153018926,-0.019960415875009102
source_heterogeneity_les_rice_paddy_l300_cv1p75_s19_wind3_n4_point,300.0,1.75,19,4,point,0.027778,-0.053070969981566865,0.10168863279070178
source_heterogeneity_les_rice_paddy_l300_cv2p0_s0_wind3_n1_op,300.0,2.0,0,1,open_path,0.027778,-0.09835327797826675,-0.09985609335274252
source_heterogeneity_les_rice_paddy_l300_cv2p0_s0_wind3_n1_point,300.0,2.0,0,1,point,0.027778,-0.1871184840598877,-0.34077503839103235
source_heterogeneity_les_rice_paddy_l300_cv2p0_s0_wind3_n2_op,300.0,2.0,0,2,open_path,0.027778,-0.09925488514525824,-0.0765570342506959
source_heterogeneity_les_rice_paddy_l300_cv2p0_s0_wind3_n2_point,300.0,2.0,0,2,point,0.027778,-0.014292816498180578,-0.32257059535794663
source_heterogeneity_les_rice_paddy_l300_cv2p0_s0_wind3_n3_op,300.0,2.0,0,3,open_path,0.027778,-0.07790217982773084,-0.09350768799805313
source_heterogeneity_les_rice_paddy_l300_cv2p0_s0_wind3_n3_point,300.0,2.0,0,3,point,0.027778,-0.021390617298878083,-0.262051290096076
source_heterogeneity_les_rice_paddy_l300_cv2p0_s0_wind3_n4_op,300.0,2.0,0,4,open_path,0.027778,-0.061325250836039846,-0.0514215576564275
source_heterogeneity_les_rice_paddy_l300_cv2p0_s0_wind3_n4_point,300.0,2.0,0,4,point,0.027778,-0.10696789961363115,0.008245600190744107
source_heterogeneity_les_rice_paddy_l300_cv2p0_s1_wind3_n1_op,300.0,2.0,1,1,open_path,0.027778,0.12548226891795336,0.10502831938347452
source_heterogeneity_les_rice_paddy_l300_cv2p0_s1_wind3_n1_point,300.0,2.0,1,1,point,0.027778,0.2509017323047664,0.03568187095028151
source_heterogeneity_les_rice_paddy_l300_cv2p0_s1_wind3_n2_op,300.0,2.0,1,2,open_path,0.027778,0.12200910760168293,0.08911463049530546
source_heterogeneity_les_rice_paddy_l300_cv2p0_s1_wind3_n2_point,300.0,2.0,1,2,point,0.027778,0.23130003223184673,0.5300007429957688
source_heterogeneity_les_rice_paddy_l300_cv2p0_s1_wind3_n3_op,300.0,2.0,1,3,open_path,0.027778,0.13535583075666932,0.11368935710124947
source_heterogeneity_les_rice_paddy_l300_cv2p0_s1_wind3_n3_point,300.0,2.0,1,3,point,0.027778,0.2097364412456558,0.10392981276145194
source_heterogeneity_les_rice_paddy_l300_cv2p0_s1_wind3_n4_op,300.0,2.0,1,4,open_path,0.027778,0.14535806973433613,0.09306056768062937
source_heterogeneity_les_rice_paddy_l300_cv2p0_s1_wind3_n4_point,300.0,2.0,1,4,point,0.027778,0.046639675161685976,-0.025259631075621947
source_heterogeneity_les_rice_paddy_l300_cv2p0_s2_wind3_n1_op,300.0,2.0,2,1,open_path,0.027778,-0.1807685320666558,-0.22516768028877665
source_heterogeneity_les_rice_paddy_l300_cv2p0_s2_wind3_n1_point,300.0,2.0,2,1,point,0.027778,-0.08428660965385387,-0.4430989194687637
source_heterogeneity_les_rice_paddy_l300_cv2p0_s2_wind3_n2_op,300.0,2.0,2,2,open_path,0.027778,-0.16829530923903802,-0.2734279262742524
source_heterogeneity_les_rice_paddy_l300_cv2p0_s2_wind3_n2_point,300.0,2.0,2,2,point,0.027778,-0.0838783800983153,0.04708487378022554
source_heterogeneity_les_rice_paddy_l300_cv2p0_s2_wind3_n3_op,300.0,2.0,2,3,open_path,0.027778,-0.1640621718014336,-0.23458673744705233
source_heterogeneity_les_rice_paddy_l300_cv2p0_s2_wind3_n3_point,300.0,2.0,2,3,point,0.027778,-0.1100257974795416,-0.3872801867108191
source_heterogeneity_les_rice_paddy_l300_cv2p0_s2_wind3_n4_op,300.0,2.0,2,4,open_path,0.027778,-0.14329982671954508,-0.2892386148147205
source_heterogeneity_les_rice_paddy_l300_cv2p0_s2_wind3_n4_point,300.0,2.0,2,4,point,0.027778,-0.21042913761255821,-0.39479504271874505
source_heterogeneity_les_rice_paddy_l300_cv2p0_s3_wind3_n1_op,300.0,2.0,3,1,open_path,0.027778,-0.2692074035097435,-0.25445132447234897
source_heterogeneity_les_rice_paddy_l300_cv2p0_s3_wind3_n1_point,300.0,2.0,3,1,point,0.027778,-0.3821735518996282,-0.5501440838891934
source_heterogeneity_les_rice_paddy_l300_cv2p0_s3_wind3_n2_op,300.0,2.0,3,2,open_path,0.027778,-0.2633655754904209,-0.22091245065817938
source_heterogeneity_les_rice_paddy_l300_cv2p0_s3_wind3_n2_point,300.0,2.0,3,2,point,0.027778,-0.2920133724917337,-0.3241505208231351
source_heterogeneity_les_rice_paddy_l300_cv2p0_s3_wind3_n3_op,300.0,2.0,3,3,open_path,0.027778,-0.23855524972422662,-0.20489854149886993
source_heterogeneity_les_rice_paddy_l300_cv2p0_s3_wind3_n3_point,300.0,2.0,3,3,point,0.027778,-0.20118553625671062,-0.2042026573062498
source_heterogeneity_les_rice_paddy_l300_cv2p0_s3_wind3_n4_op,300.0,2.0,3,4,open_path,0.027778,-0.22468066452929356,-0.20187695851622744
source_heterogeneity_les_rice_paddy_l300_cv2p0_s3_wind3_n4_point,300.0,2.0,3,4,point,0.027778,-0.2629100909280204,-0.09259097650251781
source_heterogeneity_les_rice_paddy_l300_cv2p0_s4_wind3_n1_op,300.0,2.0,4,1,open_path,0.027778,-0.02015375116334072,-0.07765622271528747
source_heterogeneity_les_rice_paddy_l300_cv2p0_s4_wind3_n1_point,300.0,2.0,4,1,point,0.027778,0.16902661763410678,-0.1839836930423862
source_heterogeneity_les_rice_paddy_l300_cv2p0_s4_wind3_n2_op,300.0,2.0,4,2,open_path,0.027778,-0.015272688352003972,-0.09479022583235086
source_heterogeneity_les_rice_paddy_l300_cv2p0_s4_wind3_n2_point,300.0,2.0,4,2,point,0.027778,-0.013406640316323886,-0.37315945792560495
source_heterogeneity_les_rice_paddy_l300_cv2p0_s4_wind3_n3_op,300.0,2.0,4,3,open_path,0.027778,-0.019200848899891976,-0.10421593170641319
source_heterogeneity_les_rice_paddy_l300_cv2p0_s4_wind3_n3_point,300.0,2.0,4,3,point,0.027778,0.016481754269009895,-0.295506460531757
source_heterogeneity_les_rice_paddy_l300_cv2p0_s4_wind3_n4_op,300.0,2.0,4,4,open_path,0.027778,-0.0036431937881960677,-0.13589871981443455
source_heterogeneity_les_rice_paddy_l300_cv2p0_s4_wind3_n4_point,300.0,2.0,4,4,point,0.027778,-0.08868282858189624,-0.030212821800944124
source_heterogeneity_les_rice_paddy_l300_cv2p0_s5_wind3_n1_op,300.0,2.0,5,1,open_path,0.027778,-0.3629217846732092,-0.3670841736952716
source_heterogeneity_les_rice_paddy_l300_cv2p0_s5_wind3_n1_point,300.0,2.0,5,1,point,0.027778,-0.551472905375165,-0.5674954882625721
source_heterogeneity_les_rice_paddy_l300_cv2p0_s5_wind3_n2_op,300.0,2.0,5,2,open_path,0.027778,-0.3540672920652835,-0.336502293662976
source_heterogeneity_les_rice_paddy_l300_cv2p0_s5_wind3_n2_point,300.0,2.0,5,2,point,0.027778,-0.3515011778486607,-0.3553754153747097
source_heterogeneity_les_rice_paddy_l300_cv2p0_s5_wind3_n3_op,300.0,2.0,5,3,open_path,0.027778,-0.32840725591688885,-0.31850365864274394
source_heterogeneity_les_rice_paddy_l300_cv2p0_s5_wind3_n3_point,300.0,2.0,5,3,point,0.027778,-0.29926731215419416,-0.3074884684859206
source_heterogeneity_les_rice_paddy_l300_cv2p0_s5_wind3_n4_op,300.0,2.0,5,4,open_path,0.027778,-0.29734257063043984,-0.30733838889741383
source_heterogeneity_les_rice_paddy_l300_cv2p0_s5_wind3_n4_point,300.0,2.0,5,4,point,0.027778,-0.3170988638557185,-0.34255373501344155
source_heterogeneity_les_rice_paddy_l300_cv2p0_s6_wind3_n1_op,300.0,2.0,6,1,open_path,0.027778,-0.09452239321596931,-0.17380581531076
source_heterogeneity_les_rice_paddy_l300_cv2p0_s6_wind3_n1_point,300.0,2.0,6,1,point,0.027778,-0.2459052621486261,-0.5751947363767466
source_heterogeneity_les_rice_paddy_l300_cv2p0_s6_wind3_n2_op,300.0,2.0,6,2,open_path,0.027778,-0.10448132813851378,-0.17264668498046493
source_heterogeneity_les_rice_paddy_l300_cv2p0_s6_wind3_n2_point,300.0,2.0,6,2,point,0.027778,0.07106389457059288,0.09963790688114124
source_heterogeneity_les_rice_paddy_l300_cv2p0_s6_wind3_n3_op,300.0,2.0,6,3,open_path,0.027778,-0.06036366924456336,-0.11336151799842983
source_heterogeneity_les_rice_paddy_l300_cv2p0_s6_wind3_n3_point,300.0,2.0,6,3,point,0.027778,-0.005351109879176049,-0.11749398958173426
source_heterogeneity_les_rice_paddy_l300_cv2p0_s6_wind3_n4_op,300.0,2.0,6,4,open_path,0.027778,-0.06564642742132777,-0.1268157386807001
source_heterogeneity_les_rice_paddy_l300_cv2p0_s6_wind3_n4_point,300.0,2.0,6,4,point,0.027778,-0.12546332092021165,-0.11278212199326465
source_heterogeneity_les_rice_paddy_l300_cv2p0_s7_wind3_n1_op,300.0,2.0,7,1,open_path,0.027778,0.030440628329350388,-0.07048343896202956
source_heterogeneity_les_rice_paddy_l300_cv2p0_s7_wind3_n1_point,300.0,2.0,7,1,point,0.027778,-0.1409414352689896,-0.4029496415046391
source_heterogeneity_les_rice_paddy_l300_cv2p0_s7_wind3_n2_op,300.0,2.0,7,2,open_path,0.027778,0.04156986046199726,-0.09081936765973998
source_heterogeneity_les_rice_paddy_l300_cv2p0_s7_wind3_n2_point,300.0,2.0,7,2,point,0.027778,0.21564556037726706,0.45624190355696925
source_heterogeneity_les_rice_paddy_l300_cv2p0_s7_wind3_n3_op,300.0,2.0,7,3,open_path,0.027778,0.0713490351881833,-0.053890353152126896
source_heterogeneity_les_rice_paddy_l300_cv2p0_s7_wind3_n3_point,300.0,2.0,7,3,point,0.027778,0.15263157271406538,-0.04497380223284544
source_heterogeneity_les_rice_paddy_l300_cv2p0_s7_wind3_n4_op,300.0,2.0,7,4,open_path,0.027778,0.08862964895803015,-0.05108781987395475
source_heterogeneity_les_rice_paddy_l300_cv2p0_s7_wind3_n4_point,300.0,2.0,7,4,point,0.027778,0.03995464794198653,-0.1723325079926881
source_heterogeneity_les_rice_paddy_l300_cv2p0_s8_wind3_n1_op,300.0,2.0,8,1,open_path,0.027778,-0.29784860435238103,-0.34633696603442166
source_heterogeneity_les_rice_paddy_l300_cv2p0_s8_wind3_n1_point,300.0,2.0,8,1,point,0.027778,-0.3835186651894198,-0.5299887566743002
source_heterogeneity_les_rice_paddy_l300_cv2p0_s8_wind3_n2_op,300.0,2.0,8,2,open_path,0.027778,-0.2886387110289248,-0.35982844240007594
source_heterogeneity_les_rice_paddy_l300_cv2p0_s8_wind3_n2_point,300.0,2.0,8,2,point,0.027778,-0.1936703345757533,-0.21025058105993535
source_heterogeneity_les_rice_paddy_l300_cv2p0_s8_wind3_n3_op,300.0,2.0,8,3,open_path,0.027778,-0.2637474961412844,-0.3201510030695138
source_heterogeneity_les_rice_paddy_l300_cv2p0_s8_wind3_n3_point,300.0,2.0,8,3,point,0.027778,-0.21453006103697994,-0.21922547476317772
source_heterogeneity_les_rice_paddy_l300_cv2p0_s8_wind3_n4_op,300.0,2.0,8,4,open_path,0.027778,-0.25077998156276887,-0.32442627666198587
source_heterogeneity_les_rice_paddy_l300_cv2p0_s8_wind3_n4_point,300.0,2.0,8,4,point,0.027778,-0.29196386086089926,-0.35533446424849113
source_heterogeneity_les_rice_paddy_l300_cv2p0_s9_wind3_n1_op,300.0,2.0,9,1,open_path,0.027778,-0.14888723035770454,-0.18066788394020392
source_heterogeneity_les_rice_paddy_l300_cv2p0_s9_wind3_n1_point,300.0,2.0,9,1,point,0.027778,-0.14477733835045062,0.005700640797550938
source_heterogeneity_les_rice_paddy_l300_cv2p0_s9_wind3_n2_op,300.0,2.0,9,2,open_path,0.027778,-0.12498289834554734,-0.17293191900363797
source_heterogeneity_les_rice_paddy_l300_cv2p0_s9_wind3_n2_point,300.0,2.0,9,2,point,0.027778,-0.09935685208739063,-0.14218766922450438
source_heterogeneity_les_rice_paddy_l300_cv2p0_s9_wind3_n3_op,300.0,2.0,9,3,open_path,0.027778,-0.124549700756507,-0.18706855731070096
source_heterogeneity_les_rice_paddy_l300_cv2p0_s9_wind3_n3_point,300.0,2.0,9,3,point,0.027778,-0.06253828333105256,-0.06431700991992696
source_heterogeneity_les_rice_paddy_l300_cv2p0_s9_wind3_n4_op,300.0,2.0,9,4,open_path,0.027778,-0.09555805894472057,-0.17332624706311928
source_heterogeneity_les_rice_paddy_l300_cv2p0_s9_wind3_n4_point,300.0,2.0,9,4,point,0.027778,-0.14129418932322363,-0.21397305483264323
source_heterogeneity_les_rice_paddy_l300_cv2p0_s10_wind3_n1_op,300.0,2.0,10,1,open_path,0.027778,-0.1574594315503708,-0.23365479145986717
source_heterogeneity_les_rice_paddy_l300_cv2p0_s10_wind3_n1_point,300.0,2.0,10,1,point,0.027778,-0.06457209799890469,-0.002564025876838516
source_heterogeneity_les_rice_paddy_l300_cv2p0_s10_wind3_n2_op,300.0,2.0,10,2,open_path,0.027778,-0.13464164560711164,-0.2657929715236397
source_heterogeneity_les_rice_paddy_l300_cv2p0_s10_wind3_n2_point,300.0,2.0,10,2,point,0.027778,-0.04486336976754639,-0.3429231123209638
source_heterogeneity_les_rice_paddy_l300_cv2p0_s10_wind3_n3_op,300.0,2.0,10,3,open_path,0.027778,-0.1436092619376121,-0.27079430539322347
source_heterogeneity_les_rice_paddy_l300_cv2p0_s10_wind3_n3_point,300.0,2.0,10,3,point,0.027778,-0.09045181156387301,-0.27360026571493
source_heterogeneity_les_rice_paddy_l300_cv2p0_s10_wind3_n4_op,300.0,2.0,10,4,open_path,0.027778,-0.11289050417503878,-0.28914625363415647
source_heterogeneity_les_rice_paddy_l300_cv2p0_s10_wind3_n4_point,300.0,2.0,10,4,point,0.027778,-0.1710873997170896,-0.36349441587857145
source_heterogeneity_les_rice_paddy_l300_cv2p0_s11_wind3_n1_op,300.0,2.0,11,1,open_path,0.027778,0.4656212216477726,0.49713167241073847
source_heterogeneity_les_rice_paddy_l300_cv2p0_s11_wind3_n1_point,300.0,2.0,11,1,point,0.027778,0.8337411988492814,1.826388034764626
source_heterogeneity_les_rice_paddy_l300_cv2p0_s11_wind3_n2_op,300.0,2.0,11,2,open_path,0.027778,0.47248602580504534,0.5497604291031363
source_heterogeneity_les_rice_paddy_l300_cv2p0_s11_wind3_n2_point,300.0,2.0,11,2,point,0.027778,0.443549066679797,0.1854090722284161
source_heterogeneity_les_rice_paddy_l300_cv2p0_s11_wind3_n3_op,300.0,2.0,11,3,open_path,0.027778,0.44238083901494113,0.49628924003745967
source_heterogeneity_les_rice_paddy_l300_cv2p0_s11_wind3_n3_point,300.0,2.0,11,3,point,0.027778,0.5181529759293473,1.0123207216614407
source_heterogeneity_les_rice_paddy_l300_cv2p0_s11_wind3_n4_op,300.0,2.0,11,4,open_path,0.027778,0.4814572705798352,0.5276124763106738
source_heterogeneity_les_rice_paddy_l300_cv2p0_s11_wind3_n4_point,300.0,2.0,11,4,point,0.027778,0.37923604542101974,0.4028234230124319
source_heterogeneity_les_rice_paddy_l300_cv2p0_s12_wind3_n1_op,300.0,2.0,12,1,open_path,0.027778,0.2974282589370865,0.3242576621500799
